id_visitor,first_name,last_name,gender,birthday_date,nationality,ETAT
v832,Mayne,Petrusch,Male,22/10/1996,Alaska Native,majeur
v833,Haley,Matias,Female,23/10/1969,Seminole,majeur
v834,Tabbatha,Revans,Female,23/05/1959,Blackfeet,majeur
v835,Chaddy,Goodie,Male,29/08/1954,Sioux,majeur
v836,Milty,Sharma,Male,09/07/1954,Chilean,majeur
v837,Earle,Stiell,Male,13/07/1954,Taiwanese,majeur
v838,Shea,Tollmache,Female,21/08/1974,Navajo,majeur
v839,Heall,Sharma,Male,30/03/1981,White,majeur
v840,Norman,Kenion,Male,07/10/1991,Puget Sound Salish,majeur
v841,Amby,Moulsdale,Male,16/06/1999,Tongan,majeur
v842,Bourke,Dedney,Male,08/08/1980,Spaniard,majeur
v843,Aldon,Cinelli,Male,19/01/1954,Paraguayan,majeur
v844,Alis,Moulsdale,Female,01/03/2003,Osage,mineur
v845,Wren,Beatson,Female,10/02/1980,Yuman,majeur
v846,Milka,Krug,Female,07/08/1989,Pima,majeur
v847,Arie,Krug,Male,25/04/1952,Melanesian,majeur
v848,Isak,Dealtry,Male,14/06/1958,Guamanian,majeur
v849,Brodie,Mealham,Male,27/06/1956,Comanche,majeur
v850,Karla,Goodie,Female,25/08/1986,Polynesian,majeur
v851,Evered,Gomez,Male,03/01/2011,Cree,mineur
v852,Lainey,Machon,Female,10/07/1955,Peruvian,majeur
v853,Fayina,Fearfull,Female,27/03/2001,Navajo,majeur
v854,Man,Winchcomb,Male,23/07/1966,Pakistani,majeur
v855,Fifine,Stiell,Female,26/11/1984,Polynesian,majeur
v856,Mahalia,Adrian,Female,18/12/1957,Navajo,majeur
v857,Gil,Girodias,Male,23/10/1982,Honduran,majeur
v858,Scot,Revans,Male,18/03/1951,Uruguayan,majeur
v859,Dew,Skocroft,Male,17/06/1996,Tohono O'Odham,majeur
v860,Tye,Cinelli,Male,04/01/1977,Laotian,majeur
v861,Sayre,Cinelli,Female,13/09/1997,Laotian,majeur
v862,Hedvige,Fearfull,Female,04/09/1964,Seminole,majeur
v863,Laureen,Eefting,Female,25/09/1952,Tongan,majeur
v864,Sergio,Benoist,Male,24/09/2011,Alaskan Athabascan,mineur
v865,Bunni,Cinelli,Female,18/07/1993,Cuban,majeur
v866,Rasla,Stiell,Female,13/04/2010,Ottawa,mineur
v867,Christa,Machon,Female,01/09/1983,Cuban,majeur
v868,Hatty,Matias,Female,20/11/1955,Ottawa,majeur
v869,Robert,Habgood,Male,03/09/1951,Filipino,majeur
v870,Robbyn,Revans,Female,27/07/1992,Crow,majeur
v871,Toinette,Cinelli,Female,25/04/2004,Guamanian,mineur
v872,Townie,Machon,Male,15/09/1993,Peruvian,majeur
v873,Beauregard,Skittrall,Male,07/02/1992,Alaskan Athabascan,majeur
v874,Bellina,Tollmache,Female,20/02/1989,Laotian,majeur
v875,Sayers,Skocroft,Male,11/06/2006,Salvadoran,mineur
v876,Harriott,Cinelli,Female,11/11/1953,Iroquois,majeur
v877,Carena,Bachelar,Female,14/11/2001,Kiowa,majeur
v878,Archibold,Sharma,Male,25/09/1971,Dominican (Dominican Republic),majeur
v879,Sheppard,Kenion,Male,22/06/2002,Samoan,majeur
v880,Rolf,Branchett,Male,03/05/2006,Laotian,mineur
v881,Lenette,Krug,Female,20/04/1989,Black or African American,majeur
v882,Zara,Gallacher,Female,08/12/1973,Asian,majeur
v883,Gunar,Elnor,Male,15/09/1995,Guamanian,majeur
v884,Lewie,Dedney,Male,02/07/2015,Tlingit-Haida,mineur
v885,Prudence,Boshier,Female,02/05/2000,Cuban,majeur
v886,Teddie,Vanni,Male,02/12/1983,Puget Sound Salish,majeur
v887,Seumas,Tollmache,Male,30/10/2002,Colville,majeur
v888,Robinet,Krug,Male,05/10/1999,Polynesian,majeur
v889,Durand,Fearfull,Male,16/03/1967,Apache,majeur
v890,Luelle,Adrian,Female,18/03/1972,Navajo,majeur
v891,Charmian,Petrusch,Female,18/08/1992,Micronesian,majeur
v892,Consolata,Adrian,Female,21/05/1991,Cheyenne,majeur
v893,Marjy,Kenion,Female,02/04/1954,Paraguayan,majeur
v894,Lorena,Stiell,Female,24/10/1960,Chamorro,majeur
v895,Dana,Gallacher,Male,01/01/1954,Delaware,majeur
v896,Cherrita,Kenion,Female,13/11/2002,Peruvian,majeur
v897,Torey,Tollmache,Male,12/05/1959,Fijian,majeur
v898,Cameron,Tollmache,Male,02/03/1981,Melanesian,majeur
v899,Alfi,Cinelli,Female,26/10/1951,Samoan,majeur
v900,Avictor,Krug,Male,11/11/1991,Malaysian,majeur
v901,Ariadne,Gallacher,Female,14/12/1981,Iroquois,majeur
v902,Marve,Habgood,Male,10/08/1979,Peruvian,majeur
v903,Talyah,Moulsdale,Female,31/07/1955,Dominican (Dominican Republic),majeur
v904,Danya,Brugden,Female,14/12/2007,Nicaraguan,mineur
v905,Felita,Bachelar,Female,04/01/2014,American Indian,mineur
v906,Craggy,Cinelli,Male,15/06/2015,Laotian,mineur
v907,Elfrida,Sharma,Female,19/11/1964,Cuban,majeur
v908,Kristos,Tollmache,Male,08/10/2001,Argentinian,majeur
v909,Gilberto,Tollmache,Male,16/01/1956,Aleut,majeur
v910,Callie,Caroline,Female,16/02/1963,Pima,majeur
v911,Banky,Sanbrooke,Male,09/09/1956,Chamorro,majeur
v912,Georgi,Moulsdale,Male,26/11/2008,Potawatomi,mineur
v913,Enrique,Bachelar,Male,17/07/1998,American Indian,majeur
v914,Pamella,Abade,Female,25/05/2000,American Indian,majeur
v915,Chadwick,Fearfull,Male,30/11/1968,American Indian,majeur
v916,Rudyard,Dedney,Male,12/10/2015,Crow,mineur
v917,Agnese,Bitcheno,Female,15/06/1995,Melanesian,majeur
v918,Vin,Krug,Male,17/11/2015,Alaskan Athabascan,mineur
v919,Brodie,Cinelli,Male,08/04/1960,Laotian,majeur
v920,Berti,Sanbrooke,Male,30/07/1957,Dominican (Dominican Republic),majeur
v921,Kinsley,Stiell,Male,15/11/2015,American Indian,mineur
v922,Roosevelt,Petrusch,Male,29/10/1973,Costa Rican,majeur
v923,Skip,Vanni,Male,17/12/1966,Costa Rican,majeur
v924,Stanly,Stiell,Male,29/04/1982,Hmong,majeur
v925,Bobbette,Bitcheno,Female,25/03/2009,Melanesian,mineur
v926,Buffy,Cinelli,Female,29/05/1953,Indonesian,majeur
v927,Emmaline,Bitcheno,Female,04/04/1992,Argentinian,majeur
v928,Flora,Mealham,Female,16/04/1982,Shoshone,majeur
v929,Ardenia,Branchett,Female,14/09/1956,Korean,majeur
v930,Consalve,Cinelli,Male,17/03/2005,Navajo,mineur
v931,Britte,Bitcheno,Female,21/09/2015,Argentinian,mineur
v932,Bobbette,Habgood,Female,02/05/1956,Chippewa,majeur
v933,Debora,Petrusch,Female,11/02/1957,Laotian,majeur
v934,Artair,Branchett,Male,10/07/1975,Korean,majeur
v935,Sanderson,Bitcheno,Male,13/08/1983,Melanesian,majeur
v936,Philippine,Vanni,Female,03/08/1981,Spaniard,majeur
v937,Joelly,Krug,Female,15/03/1995,Lumbee,majeur
v938,Vonni,Cinelli,Female,01/08/1979,Comanche,majeur
v939,Darci,Fearfull,Female,05/05/1995,American Indian and Alaska Native (AIAN),majeur
v940,Osbourne,Heinreich,Male,17/05/2009,Chippewa,mineur
v941,Phip,Inett,Male,18/07/1976,Paraguayan,majeur
v942,Deny,Deadman,Female,18/12/1955,Cuban,majeur
v943,Margeaux,Skocroft,Female,24/11/1997,Spaniard,majeur
v944,Valentino,Bachelar,Male,15/02/2014,Crow,mineur
v945,Englebert,Brugden,Male,21/10/1972,Pima,majeur
v946,Constantino,Cinelli,Male,10/09/2004,Japanese,mineur
v947,Consalve,Mealham,Male,02/02/2007,Cherokee,mineur
v948,Fredric,Sanbrooke,Male,13/05/1973,Paraguayan,majeur
v949,Timmy,Cinelli,Female,28/02/1970,Venezuelan,majeur
v950,Ingeborg,Skocroft,Female,23/04/1965,Guamanian,majeur
v951,Cora,Bitcheno,Female,15/12/1959,Argentinian,majeur
v952,Yuri,Winchcomb,Male,09/01/1960,Laotian,majeur
v953,Ruttger,Matias,Male,04/12/1977,Sri Lankan,majeur
v954,Crichton,Eardley,Male,13/04/1959,White,majeur
v955,George,Moulsdale,Male,07/07/2002,Vietnamese,majeur
v956,Angelo,Cinelli,Male,12/10/1968,Sioux,majeur
v957,Alisander,Sanbrooke,Male,25/01/1974,Puget Sound Salish,majeur
v958,Marge,Shapira,Female,14/11/1968,Salvadoran,majeur
v959,Brock,Caroline,Male,21/05/1980,Pima,majeur
v960,Tandie,Sanbrooke,Female,24/01/1990,South American,majeur
v961,Linnie,Cinelli,Female,26/05/1995,Laotian,majeur
v962,Nariko,Krug,Female,16/12/2009,Argentinian,mineur
v963,Lorene,Moulsdale,Female,22/06/1953,Laotian,majeur
v964,Verney,Tollmache,Male,01/10/2015,Delaware,mineur
v965,Davita,Skocroft,Female,24/03/1953,Tohono O'Odham,majeur
v966,Devonna,Petrusch,Female,25/08/2006,Korean,mineur
v967,Alameda,Fearfull,Female,22/10/1977,Cuban,majeur
v968,Robinet,Petrusch,Male,18/04/1982,Chamorro,majeur
v969,Port,Habgood,Male,15/11/1955,Chamorro,majeur
v970,Salomi,Athow,Female,16/06/1964,Taiwanese,majeur
v971,Amalita,Adrian,Female,06/05/1960,Lumbee,majeur
v972,Wilmar,Yeatman,Male,31/10/1994,Eskimo,majeur
v973,Thalia,Stiell,Female,22/12/2014,Laotian,mineur
v974,Frederico,Heinreich,Male,06/10/1993,Eskimo,majeur
v975,Rhoda,Kenion,Female,08/10/1968,Apache,majeur
v976,Urbain,Beatson,Male,30/07/1960,Yuman,majeur
v977,Ernest,Mealham,Male,08/11/1972,Hmong,majeur
v978,Petey,Vanni,Male,22/09/1980,Venezuelan,majeur
v979,Jen,Inett,Female,13/08/1974,American Indian,majeur
v980,Orran,Moulsdale,Male,07/02/1995,South American,majeur
v981,Cathi,Krug,Female,01/12/1975,Costa Rican,majeur
v982,Emelia,Inett,Female,30/08/2007,Seminole,mineur
v983,Shepard,Winchcomb,Male,24/11/1995,Spaniard,majeur
v984,Laurella,Matias,Female,20/07/1994,Malaysian,majeur
v985,Haley,Krug,Female,13/06/1952,Polynesian,majeur
v986,Kelcey,Skocroft,Female,01/02/1951,Colombian,majeur
v987,Niels,Machon,Male,01/04/1979,Kiowa,majeur
v988,Terrye,Eefting,Female,03/12/2001,Asian,majeur
v989,Dyane,Stiell,Female,11/07/1978,Apache,majeur
v990,Nate,Petrusch,Male,14/09/2010,Latin American Indian,mineur
v991,Gipsy,Krug,Female,08/05/1979,Sioux,majeur
v992,Mignonne,Cinelli,Female,08/09/1989,Indonesian,majeur
v993,Valentine,Krug,Male,31/01/1988,Nicaraguan,majeur
v994,Easter,Kenion,Female,09/02/2002,Cree,majeur
v995,Jammal,Yeatman,Male,05/04/1988,Venezuelan,majeur
v996,Patrizius,Cinelli,Male,02/03/1960,Indonesian,majeur
v997,Delphinia,Sanbrooke,Female,01/02/1987,Tohono O'Odham,majeur
v998,Tommy,Caroline,Female,22/01/1988,Melanesian,majeur
v999,Agathe,Heinreich,Female,06/02/1961,Central American,majeur
v1000,Perrine,Machon,Female,29/06/1954,Puerto Rican,majeur
